Rank,Company,Headquarters,Industry,Revenue ($),Profits ($),Assets ($),Market Value ($)
285,Macquarie Group Limited,Australia,Diversified Financials,20700000000.0,2360000000.0,287430000000.0,44820000000.0
286,Automatic Data Processing,United States,Business Services & Supplies,19900000000.0,3930000000.0,64099999999.99999,118710000000.0
287,Cencora,United States,Health Care Equipment & Services,303190000000.0,1400000000.0,69050000000.0,55440000000.0
288,ABB,Switzerland,Capital Goods,32920000000.0,4139999999.9999995,42460000000.0,95520000000.0
289,Holcim,Switzerland,Construction,29980000000.0,3320000000.0,59900000000.0,61030000000.0
290,CRH,Ireland,Construction,35570000000.0,3460000000.0,50610000000.0,62660000000.0
291,National Bank of Canada,Canada,Banking,20830000000.0,2820000000.0,334080000000.0,33509999999.999996
292,Axis Bank,India,Banking,18440000000.0,3320000000.0,193860000000.0,42250000000.0
293,American Electric,United States,Utilities,19920000000.0,2970000000.0,105730000000.0,59410000000.0
294,Ameriprise Financial,United States,Diversified Financials,18130000000.0,2990000000.0,179060000000.0,44640000000.0
295,SEB AB,Sweden,Banking,18270000000.0,3390000000.0,340210000000.0,31860000000.0
296,SLB,United States,Oil & Gas Operations,36090000000.0,4190000000.0000005,49000000000.0,46940000000.0
297,Cathay Financial,Taiwan,Insurance,22430000000.0,3430000000.0,419440000000.0,24410000000.0
297,EOG Resources,United States,Oil & Gas Operations,23480000000.0,6400000000.0,47190000000.0,62360000000.0
299,América Móvil,Mexico,Telecommunications Services,47420000000.0,1540000000.0,86880000000.0,52110000000.0
300,Applied Materials,United States,Capital Goods,27620000000.0,6340000000.0,33340000000.000004,123130000000.0
301,Sompo,Japan,Insurance,32720000000.0,3130000000.0,94060000000.0,30470000000.0
302,Occidental Petroleum,United States,Oil & Gas Operations,27100000000.0,3040000000.0,87780000000.0,37930000000.0
302,Power Corp of Canada,Canada,Insurance,34110000000.0,2009999999.9999998,591960000000.0,23560000000.0
304,PG&E,United States,Utilities,24540000000.0,2410000000.0,135440000000.0,37670000000.0
305,BASF,Germany,Capital Goods,70590000000.0,1410000000.0,85980000000.0,45650000000.0
306,Vodafone,United Kingdom,Telecommunications Services,35810000000.0,2770000000.0,155750000000.0,23320000000.0
307,Exelon,United States,Utilities,23030000000.0,2460000000.0,107780000000.0,46660000000.0
308,Shinhan Financial Group,South Korea,Banking,32320000000.0,3230000000.0,502510000000.0,17880000000.0
309,GE Vernova,United States,Capital Goods,35720000000.0,1940000000.0,51560000000.0,101650000000.0
310,Advanced Micro Devices (AMD),United States,Semiconductors,25790000000.0,1640000000.0,69230000000.0,157010000000.0
311,Constellation Energy,United States,Utilities,23590000000.0,3750000000.0,52930000000.0,69860000000.0
312,Brookfield Corporation,Canada,Diversified Financials,87170000000.0,648100000.0,490420000000.0,79800000000.0
312,Sumitomo,Japan,Trading Companies,47300000000.0,2630000000.0,76870000000.0,29020000000.0
314,United Airlines Holdings,United States,Airlines,57740000000.0,3660000000.0,76110000000.0,22270000000.0
315,Marubeni,Japan,"Food, Drink & Tobacco",49790000000.0,3470000000.0,60360000000.0,29010000000.0
316,State Street,United States,Diversified Financials,21560000000.0,2870000000.0,372690000000.0,25230000000.0
317,Bharti Airtel,India,Telecommunications Services,19450000000.0,2940000000.0,58500000000.0,121070000000.0
318,Newmont,United States,Materials,19510000000.0,5070000000.0,55520000000.0,60800000000.0
319,Paccar,United States,Capital Goods,33650000000.0,4160000000.0,43420000000.0,48240000000.0
320,"BAE Systems, Inc.",United Kingdom,Aerospace & Defense,33619999999.999996,2500000000.0,47770000000.0,65590000000.0
320,Huaxia Bank,China,Banking,24760000000.0,3850000000.0,599580000000.0,17440000000.0
322,Kraft Heinz Company,United States,"Food, Drink & Tobacco",25850000000.0,2740000000.0,88290000000.0,35240000000.0
323,Denso,Japan,Consumer Durables,46980000000.0,2750000000.0,54330000000.0,35540000000.0
324,Cosco Shipping,China,Transportation,32500000000.0,6830000000.0,68150000000.00001,23280000000.0
325,Altria Group,United States,"Food, Drink & Tobacco",20440000000.0,11240000000.0,35180000000.0,98250000000.0
326,Royal Ahold Delhaize N.V.,Netherlands,Food Markets,96660000000.0,1910000000.0,53680000000.0,35650000000.0
327,Citic Securities,China,Diversified Financials,15920000000.0,2960000000.0,234370000000.0,36880000000.0
327,Eaton,Ireland,Capital Goods,24880000000.0,3790000000.0,38380000000.0,113150000000.0
329,Oneok,United States,Oil & Gas Operations,21700000000.0,3040000000.0,67709999999.99999,53910000000.0
330,Rolls-Royce Holdings,United Kingdom,Aerospace & Defense,24160000000.0,3220000000.0,44690000000.0,85190000000.0
331,Stryker,United States,Health Care Equipment & Services,22590000000.0,2990000000.0,42970000000.0,139340000000.0
332,Starbucks,United States,"Hotels, Restaurants & Leisure",36120000000.0,3520000000.0,31890000000.0,95200000000.0
333,Hartford Financial Services,United States,Insurance,26930000000.0,2990000000.0,75120000000.0,33890000000.0
334,3M,United States,Conglomerates,24510000000.0,4360000000.0,39950000000.0,73900000000.0
335,SAIC Motor,China,Consumer Durables,89780000000.0,1330000000.0,136160000000.0,24660000000.0
336,Tata Motors,India,Consumer Durables,52950000000.0,3800000000.0,46620000000.0,28210000000.0
337,Nippon Steel,Japan,Materials,57950000000.0,3110000000.0,70150000000.0,21700000000.0
338,Banorte,Mexico,Banking,26940000000.0,2990000000.0,124780000000.0,23550000000.0
339,"Merck KGaA, Darmstadt, Germany and its affiliates",Germany,Drugs & Biotechnology,22880000000.0,3000000000.0,53940000000.0,59880000000.0
340,Adobe,United States,IT Software & Services,22040000000.0,6750000000.0,29950000000.0,156720000000.0
341,Poste Italiane,Italy,Banking,22880000000.0,2160000000.0,286940000000.0,25680000000.0
342,Couche Tard,Canada,Retailing,74280000000.0,2600000000.0,36570000000.0,49520000000.0
343,S&P Global,United States,Business Services & Supplies,14210000000.0,3850000000.0,60220000000.0,150640000000.0
344,Bank of Ningbo,China,Banking,16930000000.0,3770000000.0,430170000000.0,22430000000.0
345,China Railway Group,China,Construction,161230000000.0,3710000000.0,309110000000.0,10800000000.0
346,Gree Electric Appliances,China,Capital Goods,26200000000.0,4470000000.0,52840000000.0,33990000000.000004
347,CK Hutchison,Hong Kong,Retailing,36060000000.0,2190000000.0,143220000000.0,21360000000.0
348,Tesco,United Kingdom,Food Markets,89080000000.0,2069999999.9999998,48970000000.0,31860000000.0
349,Bank Rakyat Indonesia (BRI),Indonesia,Banking,16070000000.0,3800000000.0,123830000000.0,33479999999.999996
350,Takeda Pharmaceutical,Japan,Drugs & Biotechnology,30230000000.0,1370000000.0,96120000000.0,47070000000.0
351,Waste Management,United States,Business Services & Supplies,22060000000.0,2750000000.0,45220000000.0,91860000000.0
352,Banco Btg Pactual,Brazil,Diversified Financials,15250000000.0,2190000000.0,104700000000.0,74070000000.0
353,Booking Holdings,United States,IT Software & Services,23740000000.0,5880000000.0,27710000000.0,157930000000.0
354,Bank of Beijing,China,Banking,19570000000.0,3590000000.0,579020000000.0,18000000000.0
355,Diageo,United Kingdom,"Food, Drink & Tobacco",20190000000.0,3590000000.0,46950000000.0,61070000000.0
356,China Yangtze Power,China,Utilities,11500000000.0,4470000000.0,77630000000.0,99160000000.0
357,Panasonic,Japan,Consumer Durables,56770000000.0,2200000000.0,61710000000.0,25680000000.0
358,Seven & I Holdings,Japan,Food Markets,78500000000.0,1130000000.0,75560000000.0,37790000000.0
359,Nomura,Japan,Diversified Financials,31070000000.0,2240000000.0,379850000000.0,16739999999.999998
360,IntercontinentalExchange,United States,Diversified Financials,11080000000.0,2750000000.0,139430000000.0,93780000000.0
361,Danone,France,"Food, Drink & Tobacco",29610000000.0,2180000000.0,46900000000.0,54760000000.0
362,Svenska Handelsbanken,Sweden,Banking,17800000000.0,2600000000.0,320310000000.0,23690000000.0
363,Fannie Mae,United States,Business Services & Supplies,151420000000.0,16980000000.0,4349729999999.9995,7300000000.0
364,Swedbank,Sweden,Banking,15090000000.0,3300000000.0,272390000000.0,26170000000.0
365,D.R. Horton,United States,Construction,35310000000.0,4290000000.0,35690000000.0,38260000000.0
366,Freddie Mac,United States,Business Services & Supplies,120450000000.0,11860000000.0,3386740000000.0,3370000000.0
367,Saudi Telecom,Saudi Arabia,Telecommunications Services,20300000000.0,3150000000.0,42750000000.0,63810000000.0
368,NTPC,India,Utilities,22220000000.0,2630000000.0,58740000000.0,40440000000.0
369,Carrier Global,United States,Capital Goods,24000000000.0,3940000000.0,37400000000.0,51890000000.0
370,Kinder Morgan,United States,Oil & Gas Operations,15490000000.0,2570000000.0,72320000000.0,59660000000.0
371,China Communications Construction,China,Construction,106750000000.0,3140000000.0,254580000000.0,10430000000.0
372,Mitsubishi Heavy Industries,Japan,Aerospace & Defense,32640000000.0,1690000000.0,43430000000.0,64110000000.0
373,Cardinal Health,United States,Health Care Equipment & Services,222320000000.0,1310000000.0,47000000000.0,33229999999.999996
374,Texas Instruments,United States,Semiconductors,16050000000.0,4850000000.0,33759999999.999996,148190000000.0
375,Prudential,United Kingdom,Insurance,16649999999.999998,2260000000.0,181880000000.0,27670000000.0
376,Freeport-McMoRan,United States,Materials,24660000000.0,1760000000.0,56020000000.0,53670000000.0
377,Cummins,United States,Consumer Durables,34100000000.0,3950000000.0,31540000000.0,40400000000.0
378,Bank Of Shanghai,China,Banking,15070000000.0,3280000000.0,451030000000.0,20380000000.0
379,Hewlett Packard Enterprise,United States,IT Software & Services,31150000000.0,2820000000.0,70330000000.0,21330000000.0
379,ORLEN Spolka Akcyjna,Poland,Oil & Gas Operations,74610000000.0,1910000000.0,61820000000.0,21250000000.0
381,Arch Capital Group,Bermuda,Insurance,16860000000.0,4310000000.0,60220000000.0,34070000000.0
382,ArcelorMittal,Luxembourg,Materials,62440000000.0,1340000000.0,89390000000.0,22680000000.0
383,Sempra,United States,Oil & Gas Operations,12960000000.0,2860000000.0,96160000000.0,48690000000.0
384,Archer Daniels Midland,United States,"Food, Drink & Tobacco",85500000000.0,1800000000.0,53270000000.0,23170000000.0
385,Dominion Energy,United States,Utilities,14340000000.0,2350000000.0,102420000000.0,45130000000.0
386,CTBC Financial Holding,Taiwan,Banking,17000000000.0,2240000000.0,269630000000.0,22340000000.0
387,Kotak Mahindra Bank,India,Banking,12860000000.0,2690000000.0,95530000000.0,51260000000.0
388,Aon,Ireland,Insurance,16350000000.000002,2550000000.0,50300000000.0,72540000000.0
389,Mitsubishi Electric,Japan,Capital Goods,36150000000.0,2290000000.0,39670000000.0,38150000000.0
390,Richemont,Switzerland,Consumer Durables,22190000000.0,1420000000.0,47270000000.0,103350000000.0
391,Ecopetrol,Colombia,Oil & Gas Operations,32020000000.000004,3660000000.0,68400000000.00001,17720000000.0
392,Becton Dickinson,United States,Health Care Equipment & Services,20640000000.0,1750000000.0,54660000000.0,58890000000.0
392,Synchrony Financial,United States,Business Services & Supplies,19600000000.0,2960000000.0,122030000000.0,19990000000.0
394,Intuit,United States,IT Software & Services,17170000000.000002,3040000000.0,31680000000.0,174480000000.0
395,M&T Bank,United States,Banking,13240000000.0,2640000000.0,210320000000.0,27210000000.0
396,Larsen & Toubro,India,Construction,29690000000.0,1670000000.0,42550000000.0,52670000000.0
397,Valero Energy,United States,Oil & Gas Operations,128310000000.0,924000000.0,59180000000.0,35810000000.0
398,TAQA,United Arab Emirates,Utilities,15020000000.0,1920000000.0,59030000000.0,96730000000.0
399,Humana,United States,Insurance,117760000000.0,1210000000.0,46310000000.0,31910000000.0
399,Lennar,United States,Construction,35810000000.0,3700000000.0,34990000000.0,28390000000.0
399,TC Energy,Canada,Oil & Gas Operations,11550000000.0,3430000000.0,82220000000.0,51620000000.0
402,Korea Electric Power,South Korea,Utilities,68489999999.99999,2560000000.0,167650000000.0,11280000000.0
403,Baidu,China,IT Software & Services,18500000000.0,3220000000.0,58610000000.0,31210000000.0
403,Baker Hughes Company,United States,Oil & Gas Operations,27840000000.0,2930000000.0,38110000000.0,36110000000.0
405,Orix,Japan,Business Services & Supplies,19350000000.0,2630000000.0,107640000000.0,21840000000.0
406,First Citizens Bank (NC),United States,Banking,14760000000.0,2530000000.0,228820000000.0,24080000000.0
407,Boston Scientific,United States,Health Care Equipment & Services,17550000000.0,2029999999.9999998,39400000000.0,150720000000.0
408,Bank Mandiri,Indonesia,Banking,12340000000.0,3520000000.0,150820000000.0,26900000000.0
409,Tata Consultancy Services,India,IT Software & Services,30200000000.0,5740000000.0,18680000000.0,145980000000.0
410,Veolia Environnement,France,Utilities,48340000000.0,1190000000.0,75550000000.0,26190000000.0
411,Hana Financial Group,South Korea,Banking,28490000000.0,2680000000.0,433280000000.0,11980000000.0
412,Swiss Life Holding,Switzerland,Insurance,17350000000.0,1390000000.0,248440000000.0,27590000000.0
413,Johnson Controls International,Ireland,Capital Goods,25600000000.0,1750000000.0,42100000000.0,53520000000.0
414,HP,United States,Technology Hardware & Equipment,53600000000.0,2720000000.0,38930000000.0,23830000000.0
415,Cheniere Energy,United States,Oil & Gas Operations,15780000000.0,3250000000.0,45450000000.0,51960000000.0
416,Haier Smart Home,China,Consumer Durables,39560000000.0,2600000000.0,39750000000.0,26620000000.0
417,Prologis,United States,Diversified Financials,8380000000.000001,3740000000.0,95990000000.0,94770000000.0
418,Blackstone,United States,Diversified Financials,12930000000.0,2540000000.0,45260000000.0,161160000000.0
419,Hermès International,France,Household & Personal Products,16410000000.0,4980000000.0,23900000000.0,283780000000.0
419,Indian Oil,India,Oil & Gas Operations,91010000000.0,1270000000.0,60900000000.0,22250000000.0
421,BP,United Kingdom,Oil & Gas Operations,189230000000.0,399200000.0,282230000000.0,76040000000.0
421,Emerson Electric,United States,Technology Hardware & Equipment,17550000000.0,2410000000.0,42610000000.0,59370000000.0
423,Femsa,Mexico,"Food, Drink & Tobacco",42660000000.0,1540000000.0,40950000000.0,36920000000.0
424,China Railway Construction,China,Construction,147780000000.0,3090000000.0,255430000000.0,8740000000.0
424,Corebridge Financial,United States,Diversified Financials,18720000000.0,2230000000.0,362900000000.0,16410000000.0
426,Toyota Industries,Japan,Capital Goods,26800000000.0,1720000000.0,62880000000.0,27690000000.0
427,Shin-Etsu Chemical,Japan,Chemicals,16800000000.0,3500000000.0,37690000000.0,55080000000.0
428,Toyota Tsusho,Japan,Trading Companies,66840000000.0,2230000000.0,46110000000.0,18870000000.0
429,Aviva,United Kingdom,Insurance,52210000000.0,830600000.0,443200000000.0,19250000000.0
430,Etisalat,United Arab Emirates,Telecommunications Services,16120000000.000002,2930000000.0,49810000000.0,40730000000.0
431,Fifth Third Bank,United States,Banking,13740000000.0,2310000000.0,212670000000.0,23570000000.0
431,Imperial Brands,United Kingdom,"Food, Drink & Tobacco",23430000000.0,3310000000.0,37320000000.0,33580000000.0
431,Regeneron Pharmaceuticals,United States,Drugs & Biotechnology,14200000000.0,4410000000.0,37850000000.0,65550000000.0
434,Block,United States,Banking,24120000000.0,2900000000.0,36780000000.0,35990000000.0
435,Power Construction Corporation of China,China,Construction,84930000000.0,1710000000.0,183510000000.0,11400000000.0
